Intellectual property right :Industrial design

Indicator :1 - Total design applications (direct and via the Hague system)

Source: WIPO statistics database. Last updated: January 2021

,,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Office,Office (Code),Origin,Type
"African Intellectual Property Organization","OA","Total","Total",,56,76,39,46,60,,39,70,50,29,29,34,68,90,130,135,,,100,103,,,,,153,155,149,147,214,,300,449,493,561,497,562,527,515,442,
"African Regional Intellectual Property Organization","AP","Total","Total",,,,,,1,,1,2,8,2,1,21,9,3,4,1,5,17,3,11,15,10,15,19,22,43,69,22,36,35,52,151,217,154,124,83,90,111,76,
"Albania","AL","Total","Total",,,,,,,,,,,,,,,,1,5,15,1,,4,6,3,45,19,31,7,198,291,195,211,211,,302,245,306,279,228,184,197,
"Algeria","DZ","Total","Total",51,70,53,69,66,68,113,107,72,110,77,87,126,123,90,90,116,,131,191,289,227,195,207,,,328,,,313,230,225,258,260,281,,365,471,414,452,
"Angola","AO","Total","Total",,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG","Total","Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,,,,,,,,
"Argentina","AR","Total","Total",1730,1458,1537,1627,1959,,2127,,1521,,,,,1156,1114,1108,1171,1093,1145,1034,1248,1107,855,1112,1198,1553,1586,1231,1412,1414,1676,1444,1574,1465,1384,1581,1653,1649,1607,2049,
"Armenia","AM","Total","Total",,,,,,,,,,,,,,,,4,10,8,10,9,8,8,15,23,41,20,30,97,281,200,192,195,249,293,250,309,181,214,175,203,
"Australia","AU","Total","Total",3012,3108,3277,3602,3843,3761,4338,4842,4398,4232,4191,3945,3760,4084,4348,4045,4415,4207,4105,4371,4255,4119,4111,4619,5653,5811,5876,5796,6077,5136,5863,5966,6549,6912,6597,7024,7278,7708,8029,8857,
"Austria","AT","Total","Total",6004,5086,5544,5174,5858,6463,5356,5199,5614,6610,6814,3684,4251,4114,4911,4555,4836,4959,5370,4940,5097,4750,4395,2893,1837,1492,1313,1025,1035,748,968,738,1051,841,881,576,593,781,483,583,
"Azerbaijan","AZ","Total","Total",,,,,,,,,,,,,,,,,,,,,,15,7,27,32,34,34,42,57,48,56,214,232,311,280,359,239,252,186,264,
"Bahamas","BS","Total","Total",7,10,5,,,7,11,,8,,51,26,45,,,,,,,,,,,,,,,,,,,,64,38,24,,,,,,
"Bahrain","BH","Total","Total",23,22,17,11,17,23,5,,,,,,12,,,,,,,,,20,32,36,46,,,,,,,53,70,58,53,64,90,79,84,62,
"Bangladesh","BD","Total","Total",93,86,71,74,160,147,177,170,179,242,193,213,280,335,338,306,416,632,682,855,756,1070,1031,690,774,1009,1100,824,511,992,896,1297,1198,1232,1379,1376,1456,1707,2014,1598,
"Barbados","BB","Total","Total",,,,,,,,,,,,,,,,,,10,,7,,5,7,15,2,11,2,4,5,4,4,7,4,5,,4,4,1,,,
"Belarus","BY","Total","Total",,,,,,,,,,,,,,62,56,66,93,126,106,88,95,64,76,121,196,197,241,247,232,249,240,311,320,330,329,211,262,202,225,325,
